COMPOUND_ID,TARGET,SOURCE,SMILES,group
CS000041540,0,CO-ADD,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,training
CS000063271,0,CO-ADD,C[C@@H]1CN(C2=C(F)C(N)=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2F)C[C@H](C)N1,training
CS000070169,0,CO-ADD,COC1=C(N2C[C@@H]3CCCN[C@@H]3C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,training
CS000078797,0,CO-ADD,CC(=O)NCC1CN(C2=CC=C(N3CCOCC3)C(F)=C2)C(=O)O1,training
CS000105210,0,CO-ADD,O=C(N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,training
CS000105679,0,CO-ADD,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,training
CS000122906,0,CO-ADD,O=C(O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,training
CS000165009,0,CO-ADD,CC(=O)O[C@H]1CC2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,training
CS000169316,0,CO-ADD,CC1=NN=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CN4C=NN=N4)[C@H]3SC2)S1,training
CS000211024,0,CO-ADD,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,training
CS000230742,0,CO-ADD,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](OC(C)=O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,training
CS000240342,0,CO-ADD,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=CC=C3)C2SC1,training
CS000250705,0,CO-ADD,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,training
CS000258509,0,CO-ADD,CN1N=NC(C2=CC=C(C3=CC=C(N4C[C@H](CO)OC4=O)C=C3F)C=N2)=N1,training
CS000274194,0,CO-ADD,CCC(CO)NCCNC(CC)CO,training
CS000288481,0,CO-ADD,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,training
CS000336407,0,CO-ADD,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)C1=CC=CC=C1,training
CS000339129,0,CO-ADD,NC1CONC1=O,training
CS000406076,0,CO-ADD,CON=C1CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1CN,training
CS000406149,0,CO-ADD,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)C3=CSC(N)=N3)C2SC1,training
CS000431610,0,CO-ADD,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,training
CS000000115,0,CO-ADD,C[C@@H]1O[C@@H]1P(=O)(O)O,training
CS000036050,1,CO-ADD,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CS000088361,0,CO-ADD,CC(C)/N=C1\C=C2C(=NC3=CC=CC=C3N2C2=CC=C(Cl)C=C2)C=C1NC1=CC=C(Cl)C=C1,training
CS000344167,0,CO-ADD,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC(Cl)=C4[C@@](C)(O)[C@H]3C[C@@H]12,training
CHEMBL822,1,ChEMBL,CN(C/C=C/C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,training
CS000001997,0,CO-ADD,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3=CSC(N)=N3)[C@H]2SC1,training
CS000516076,0,CO-ADD,CN(C)C1=CC=C(O)C2=C1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,training
CS000091244,0,CO-ADD,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,training
CS000257610,0,CO-ADD,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,training
CS000144367,0,CO-ADD,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)C=C21,training
CS000002031,0,CO-ADD,NC(=O)C1=CN=CC=N1,training
CS000516119,0,CO-ADD,CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)O,training
CS000105199,0,CO-ADD,CO[C@@]1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,training
CS000276450,0,CO-ADD,NNC(=O)C1=CC=NC=C1,training
CS000002087,1,CO-ADD,ClC1=CC=CC=C1C(C1=CC=CC=C1)(C1=CC=CC=C1)N1C=CN=C1,training
CS000001918,0,CO-ADD,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,training
CS000090658,0,CO-ADD,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C21,training
CS000486812,0,CO-ADD,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,training
CS000259302,0,CO-ADD,C[C@H]1C2=CC=CC(O)=C2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,training
CS000193268,0,CO-ADD,O=C1CN(/N=C/C2=CC=C([N+](=O)[O-])O2)C(=O)N1,training
CS000171202,0,CO-ADD,CCN1C=C(C(=O)O)C(=O)C2=CC=C(C)N=C21,training
CS000034925,1,CO-ADD,CC(=O)N1CCN(C2=CC=C(OC[C@H]3CO[C@](CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1,training
CS000006964,0,CO-ADD,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCN(C)CC3)C=C21,training
CHEMBL31,1,ChEMBL,COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,training
CHEMBL390125,1,ChEMBL,C[C@]12CC[C@@H]3C4=CC=C(OCCCCCCC[N+]5=CC=CC=C5)C=C4CC[C@H]3[C@@H]1CCC2=O,training
CHEMBL1086618,1,ChEMBL,CCOP(=O)(OCC)C(O)C1=CC2=CC=C(OC)C=C2N2N=NN=C12,training
CHEMBL2236304,1,ChEMBL,O=C(O)C1=CC=C(CN2C(=O)S/C(=C\C3=CC=CO3)C2=O)C=C1,training
CS000162038,0,CO-ADD,CCOC1=CC=C2C=CC=CC2=C1/C=C1\N=C(C2=CC=C(C3=N/C(=C\C4=C(OCC)C=CC5=CC=CC=C45)C(=O)O3)C=C2)OC1=O,training
CHEMBL3937765,1,ChEMBL,CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C2/C(=O)NC3=CC=C(C(C)C)C=C23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,training
CHEMBL239870,1,ChEMBL,O=C(C1=CC=C(Br)S1)C(CN1C=CN=C1)CN1C=CN=C1,training
CS000115443,0,CO-ADD,CCOC(=O)C1=CC=C(NC(=O)C(=S)N/N=C/C2=CC=C([N+](=O)[O-])O2)C=C1,training
CS000033403,1,CO-ADD,ClC1=CC=CC=C1NCCN1C=C(COC2=CC=CC3=CC=CN=C23)N=N1,training
CHEMBL3298038,0,ChEMBL,CC1=NN(C2=CC=CC=C2)C(N2C=CN=C2)=C1C1=CC(C2=CC=CS2)=NC(N)=C1C#N,training
CHEMBL94410,1,ChEMBL,CN(C/C=C/C#CC(C)(C)C)CC1=CC=CC2=C(F)C=CC=C12,training
CS000293663,0,CO-ADD,CCC1=CC=C(NC(=O)/C(O)=C/C(=O)C2=CC=CC=C2)C=C1,training
CS000178857,1,CO-ADD,O=[N+]([O-])/C(I)=C/C1=CC=CS1,training
CHEMBL4071672,0,ChEMBL,N#CC1(C#N)[C@@H](C2=CC=CC([N+](=O)[O-])=C2)C2CSCN2[C@@]12C(=O)NC1=CC=CC=C12,training
CHEMBL3398578,1,ChEMBL,O=C(O)C1=C(C2=CC=C(Cl)C=C2)N=C(C2=CN(C3=CC=CC=C3)N=C2C2=CC=C(F)C=C2)S1,training
CHEMBL4790594,1,ChEMBL,N/C(=N\NC(=S)N1CCOCC1)C1=CC(N2CCCC2)=CC=N1,training
CHEMBL4204090,1,ChEMBL,O=C1N=C(N(CC2=CC=C(Cl)C(Cl)=C2)CC(O)(CN2C=NC=N2)C2=CC=C(F)C=C2F)C(F)=CN1,training
CHEMBL3086180,1,ChEMBL,O=[N+]([O-])C1=CNC(C2=NN=C(CC3=CC=C(F)C4=CC=CC=C34)O2)=C1,training
CHEMBL2282541,1,ChEMBL,N#CC1=C(C2=CC=C(F)C=C2)C=C(C2=CC=C(NC3=CC(=O)OC4=CC=CC=C34)C=C2)N=C1N,training
CHEMBL2282493,1,ChEMBL,COC1=CC=C(C2CC(C3=CC=C(NC4=CC(=O)OC5=CC=CC=C45)C=C3)=NN2C(C)=O)C=C1,training
CHEMBL3805793,1,ChEMBL,CC(C)=N/N=C1\SCC(=O)N1CC1=CC=CC(Cl)=C1,training
CHEMBL5170600,1,ChEMBL,C=CCCCCCCCCCOC(=O)C1=CC2=C(NC3=CC=CC=C32)C(C2=CC=C(OC)C=C2)=N1,training
CHEMBL3596648,0,ChEMBL,O=C(O)[C@H](CC1=CC=CC=C1)N1C(=O)/C(=C/C2=CC=C(/C=N/N3C(C4=CC=CC=C4Br)=NNC3=S)C=C2)SC1=S,training
CS001213854,1,CO-ADD,CC1=CC=CC2=C1NC=C2CC(=O)NCCCNCCCCCCCCCCCCNCCCNC(=O)CC1=CNC2=C(C)C=CC=C12,training
CS000348678,0,CO-ADD,CC1=CC2=NC(C)=C(C(=O)NCC3=CC=CC=C3)N2C=C1,training
CHEMBL574320,1,ChEMBL,ClC1=CC=C(/C=C/C2=NC3=CC(Br)=CC=C3N2)C(Cl)=C1,training
CS000186650,0,CO-ADD,O=C(NCCOCC1=CC=CC=C1)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,training
CHEMBL3091764,0,ChEMBL,CC1=CC=C(NN2C(SCC(=O)C3=CC=C(Cl)C=C3)=NC(C)=C2C)C=C1,training
CHEMBL2289484,1,ChEMBL,COC1=CC=C(C2=CC(O)=C(C3=CC=C(OC)C=C3)C(OC)=C2OC)C=C1,training
CHEMBL3263391,0,ChEMBL,COC(=O)C1=CCC[C@@H]2[C@]13CC[C@H](C)[C@@]21C[C@H](C2=COC=C2)O[C@H]1O[C@H]3O,training
CS000235937,0,CO-ADD,C1=CC=C(CNCC2=CN(CC3=CC=CC=C3)C3=CC=CC=C23)C=C1,training
CS000403654,1,CO-ADD,CCN1C=C(C(C2=CC=CC=C2)C2=CN(CC)C3=CC=CC=C23)C2=CC=CC=C21,training
CS000177861,0,CO-ADD,CC(C)(C)C1=CSC(CCN2C(=O)C3=CC=CC=C3C2=O)=N1,training
CS000032889,0,CO-ADD,O=C(O)C1=CC=C(N2C=C(/C=N/C3=CC(Cl)=C(O)C(Cl)=C3)C(C3=CC=CC=C3)=N2)C=C1,training
CS000085006,0,CO-ADD,CCCCCCCCCCN1C(CCC)=NC2=CC=CC=C21,training
CHEMBL1956066,0,ChEMBL,O=C(N/N=C/C1=CC=C(Cl)C=C1)C1=COC2=C(Cl)C=C(Cl)C=C12,training
CHEMBL5290293,0,ChEMBL,COC1=CC=C2C(=C1)C1=CC(OC)=CC=C1N2CC(O)CN1CCN(C)CC1,training
CHEMBL297124,1,ChEMBL,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC[C@H](C)[C@H]4[C@@H]2O)C13C(=O)O,training
CHEMBL4214114,0,ChEMBL,O=C1/C(=C/C2=CC=CC=C2Br)COC/C1=C\C1=CC=CC=C1Br,training
CHEMBL4443311,1,ChEMBL,O=C(N[C@@H](CC1=CC=CC=C1)CN1C=CN=C1)C1=CC=C(C2=CC=CC=C2)C=C1,training
CS000285014,0,CO-ADD,ON1C(C2=CC=CC=C2)=C(C(C2=CC=C(Cl)C=C2)N2CCOCC2)C2=CC=CC=C21,training
CS000250946,0,CO-ADD,CC(=O)C1=CC=C(C(=O)NC2=NC(C3=CC=CC=N3)=CS2)C=C1,training
CS000029334,0,CO-ADD,CC1=CC=CC=C1NC(=O)C1=CC=C(C)C(S(=O)(=O)NC2=CC=CC=C2C)=C1,training
CHEMBL2298336,0,ChEMBL,SC1=NN=C(CNC2=CC=C(N3CCOCC3)N=C2)N1C1=CC=CC=C1,training
CS000046635,0,CO-ADD,COC1=CC=C([N+](=O)[O-])C=C1/C=N/NC(=O)CNC(=O)C1=CC=C(OC)C(OC)=C1,training
CHEMBL145345,0,ChEMBL,CCCCCCCC1(C)C=CC2=CC=C(OC)C=C2O1,training
CHEMBL35306,1,ChEMBL,C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@H](O)[C@@H]1O)[C@H](O)C1=CC=C(O)C=N1,training
CS000405788,1,CO-ADD,O=[N+]([O-])/C(Br)=C/C1=CC=C(Br)O1,training
CS000241995,0,CO-ADD,N#CC1=CC=CC(CC2CN(CC3=CC=C(F)C=C3)CCO2)=C1,training
CS000225993,0,CO-ADD,O=C1N=C(N/N=C/C2=CC=C(O)C=C2O)NN=C1CC1=CC=CC=C1,training
CS000165305,0,CO-ADD,O=C1CS(=O)(=O)C=C1Cl,training
CS000177769,1,CO-ADD,CCOC(=O)C(=O)CC(=O)C1=CC=CC=C1,training
CS000141638,0,CO-ADD,COC1=CC=CC=C1C=CC(=O)C=CC1=CC=CC=C1O,training
CHEMBL1911077,0,ChEMBL,CCOC(=O)C1=C(N)N=C2C3=C(CCC2=C1C1=CC=C(N(C)C)C=C1)C1=CC(C)=CC=C1N3,training
CHEMBL1762080,1,ChEMBL,CN1CCC(N2C=C(C3=NOC(C4=CC=CC=C4)=N3)N=N2)CC1,training
CS000516194,0,CO-ADD,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,training
CHEMBL2436652,1,ChEMBL,N#CC1=C(C2=CC=C(F)C=C2)NC(=S)N2C(=S)NN=C12,training
CS000160720,0,CO-ADD,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCN(CCS(=O)(=O)F)CC3)C=C21,training
CHEMBL1956211,1,ChEMBL,O=C(N/N=C/C1=CC=CC2=CC=CC=C12)C1=COC2=C(Cl)C=C(Cl)C=C12,training
CHEMBL5202974,0,ChEMBL,O=C(CN1C=C(CCN2C=C(C3CC3)N=N2)N=N1)NC1=CC=C(NC(=O)CN2C=C(CCN3C=C(C4CC4)N=N3)N=N2)C=C1,training
CHEMBL1935248,1,ChEMBL,COC1=CC2=C(C(C)=O)C3=C(C(=O)C(C)=C(C)C3=O)N2C=C1,training
CHEMBL4455342,1,ChEMBL,CC1=NC=C([N+](=O)[O-])N1CCN1C(=O)S/C(=C\C2=CC=CS2)C1=O,training
CHEMBL2262978,0,ChEMBL,COC1=CC=C(C2C(C)C(=O)C(C)C(C3=CC=C(OC)C=C3)N2C(=O)CCl)C=C1,training
CHEMBL452405,1,ChEMBL,CCS(=O)(=O)C1=CC=C2OC(C3=CC=CC=C3Cl)=NC2=C1,training
CHEMBL4871583,1,ChEMBL,C/C=C(\C)C1=C(Cl)C(O)=C(C)C(O)=C1OC1=CC(O)=C(Cl)C(C)=C1C(=O)OC,training
CHEMBL1762185,1,ChEMBL,CC(=O)N1CCC(N2C=C(C3=NOC(C4=CC=CC=C4)=N3)N=N2)CC1,training
CHEMBL4798645,0,ChEMBL,CCOC(=O)/C(C#N)=C1\C(=O)NC2=CC=C(S(=O)(=O)N3CCCCC3)C=C12,training
CHEMBL1818989,0,ChEMBL,CC1=C(CCCC2=NC3=CC(C[C@H](OC4=CC=CC=C4)C(=O)O)=CC=C3O2)N=C(C2=CC=CC=C2)O1,training
CS000358673,1,CO-ADD,CC1=CC=CC=C1N1C(=O)/C(=C/C2=CC(I)=C(O)C(I)=C2)C(=O)NC1=S,training
CS000273190,0,CO-ADD,COC(=O)C1CCC(=O)N1C1=CC=C2C(=C1)OC(=O)N2C,training
CS000100063,0,CO-ADD,O=C1C2=C3C(=CC([N+](=O)[O-])=C(Br)C3=CC=C2)C(=O)N1C1=CC=C(O)C=C1,training
CHEMBL507071,1,ChEMBL,CCCC[N+]1=CC=C2C3=CC=CC=C3N3C(=O)C=CC1=C23,training
CHEMBL5396047,1,ChEMBL,CCCCN1C(=O)/C(=N\NC2=NC=CS2)C2=CC=CC=C21,training
CHEMBL442384,1,ChEMBL,NC1=NC2=CC=C(C(F)(F)F)C=C2S1,training
CHEMBL4752770,0,ChEMBL,CCCCCC/C=C/CC1=C(C)C(=O)C2=CC=CC=C2N1O,training
CS000054949,1,CO-ADD,C1=CSC(C2=NC3=NON=C3N=C2)=C1,training
CHEMBL464689,1,ChEMBL,CO[C@@H]1C[C@@]2(C)[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@]2(C)C2=C1[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1C[C@H]2O,training
CHEMBL4436543,0,ChEMBL,COC1=CC=C(C2=C(N3N=NC(C4=CC=C(C)C=C4)=N3)[Se]N=N2)C=C1,training
CS000504982,0,CO-ADD,C/C(=N\NC(=O)CNC1=CC=CC(C)=C1)C1=CC=C(O)C=C1,training
CS000368775,0,CO-ADD,O=C(O)C1=CC=C(O)C(/C=N/C2=CC=CC3=CC=CN=C23)=C1,training
CHEMBL38032,1,ChEMBL,CCCCCCCCCCCCN1C=CN=C1,training
CS000340592,0,CO-ADD,COC1=CC=C(C(=O)C2=CC3=C(OC)C=C(OC)C=C3O2)C=C1,training
CS000204316,0,CO-ADD,CCOC(=O)C1=CC=C(NC(=S)NCC2=CC3=C4C(=C2)CCCN4CCC3)C=C1,training
CHEMBL2283486,1,ChEMBL,COC1=CC=C(Br)C(C(=O)NN2C(=O)CSC2C2=CC=C(Cl)C=C2)=C1,training
CHEMBL1630000,0,ChEMBL,COC1=CC=C(NC2=NN3C(C4=CC=C(S(=O)(=O)C5=CC=C(Br)C=C5)C=C4)=NN=C3S2)C=C1,training
CHEMBL5193190,1,ChEMBL,O=C(/C=C/C(=O)N1CCCC12CC1=CC=CC=C1NC2=O)NC1=CC=CC([N+](=O)[O-])=C1,training
CHEMBL4074418,0,ChEMBL,CC(C)COC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=NC2=C(C(F)(F)F)C=CC=C2S1,training
CS000515360,0,CO-ADD,NC1=CC2=C3C(=CC=CC3=C1)C(=O)OC2=O,training
CHEMBL3360426,0,ChEMBL,C#CCN1C(=O)[C@]2(C3=CC=CC=C31)[C@H](C1=CN(C3=CC=CC=C3)N=C1C1=CC=CC=C1)[C@@](C#N)(C(=O)C1=CNC3=CC=CC=C13)CN2C,training
